datetime,hauteur,site
2026-07-08T00:31,6.741487145844438,Tregastel
2026-07-08T00:41,6.56509089016018,Tregastel
2026-07-08T00:51,6.383752866410765,Tregastel
2026-07-08T01:01,6.1984054836650895,Tregastel
2026-07-08T01:11,6.009981150992053,Tregastel
2026-07-08T01:21,5.819412277460553,Tregastel
2026-07-08T01:31,5.627631272139487,Tregastel
2026-07-08T01:41,5.43557054409775,Tregastel
2026-07-08T01:51,5.24416250240424,Tregastel
2026-07-08T02:01,5.054339556127859,Tregastel
2026-07-08T02:11,4.8670341143375,Tregastel
2026-07-08T02:21,4.683178586102061,Tregastel
2026-07-08T02:31,4.503705380490439,Tregastel
2026-07-08T02:41,4.329546906571535,Tregastel
2026-07-08T02:51,4.1616355734142445,Tregastel
2026-07-08T03:01,4.000903790087463,Tregastel
2026-07-08T03:11,3.8482839656600913,Tregastel
2026-07-08T03:21,3.7047085092010246,Tregastel
2026-07-08T03:31,3.5711098297791617,Tregastel
2026-07-08T03:41,3.448420336463399,Tregastel
2026-07-08T03:51,3.3375724383226344,Tregastel
2026-07-08T04:01,3.239498544425766,Tregastel
2026-07-08T04:11,3.1551310638416905,Tregastel
2026-07-08T04:21,3.0854024056393055,Tregastel
2026-07-08T04:31,3.0312449788875093,Tregastel
2026-07-08T04:41,2.993591192655199,Tregastel
2026-07-08T04:57,2.97,Tregastel
2026-07-08T05:07,2.9821161990892904,Tregastel
2026-07-08T05:17,3.017512639257804,Tregastel
2026-07-08T05:27,3.0747610848565112,Tregastel
2026-07-08T05:37,3.152433300236378,Tregastel
2026-07-08T05:47,3.2491010497483734,Tregastel
2026-07-08T05:57,3.363336097743465,Tregastel
2026-07-08T06:07,3.493710208572621,Tregastel
2026-07-08T06:17,3.6387951465868067,Tregastel
2026-07-08T06:27,3.797162676136992,Tregastel
2026-07-08T06:37,3.9673845615741463,Tregastel
2026-07-08T06:47,4.148032567249234,Tregastel
2026-07-08T06:57,4.337678457513224,Tregastel
2026-07-08T07:07,4.534893996717086,Tregastel
2026-07-08T07:17,4.738250949211786,Tregastel
2026-07-08T07:27,4.946321079348293,Tregastel
2026-07-08T07:37,5.157676151477572,Tregastel
2026-07-08T07:47,5.370887929950594,Tregastel
2026-07-08T07:57,5.584528179118324,Tregastel
2026-07-08T08:07,5.797168663331735,Tregastel
2026-07-08T08:17,6.007381146941791,Tregastel
2026-07-08T08:27,6.213737394299456,Tregastel
2026-07-08T08:37,6.414809169755705,Tregastel
2026-07-08T08:47,6.6091682376615015,Tregastel
2026-07-08T08:57,6.7953863623678155,Tregastel
2026-07-08T09:07,6.972035308225615,Tregastel
2026-07-08T09:17,7.1376868395858635,Tregastel
2026-07-08T09:27,7.290912720799534,Tregastel
2026-07-08T09:37,7.430284716217592,Tregastel
2026-07-08T09:47,7.5543745901910055,Tregastel
2026-07-08T09:57,7.661754107070742,Tregastel
2026-07-08T10:07,7.750995031207772,Tregastel
2026-07-08T10:17,7.8206691269530575,Tregastel
2026-07-08T10:27,7.86934815865757,Tregastel
2026-07-08T10:43,7.9,Tregastel
2026-07-08T10:53,7.891492686317184,Tregastel
2026-07-08T11:03,7.86654459442103,Tregastel
2026-07-08T11:13,7.826016498039986,Tregastel
2026-07-08T11:23,7.770769170902499,Tregastel
2026-07-08T11:33,7.701663386737017,Tregastel
2026-07-08T11:43,7.619559919271985,Tregastel
2026-07-08T11:53,7.525319542235852,Tregastel
2026-07-08T12:03,7.419803029357064,Tregastel
2026-07-08T12:13,7.303871154364068,Tregastel
2026-07-08T12:23,7.17838469098531,Tregastel
2026-07-08T12:33,7.044204412949238,Tregastel
2026-07-08T12:43,6.9021910939843005,Tregastel
2026-07-08T12:53,6.753205507818941,Tregastel
2026-07-08T13:03,6.598108428181609,Tregastel
2026-07-08T13:13,6.437760628800751,Tregastel
2026-07-08T13:23,6.2730228834048125,Tregastel
2026-07-08T13:33,6.1047559657222425,Tregastel
2026-07-08T13:43,5.933820649481486,Tregastel
2026-07-08T13:53,5.761077708410992,Tregastel
2026-07-08T14:03,5.587387916239205,Tregastel
2026-07-08T14:13,5.413612046694573,Tregastel
2026-07-08T14:23,5.2406108735055446,Tregastel
2026-07-08T14:33,5.069245170400565,Tregastel
2026-07-08T14:43,4.900375711108081,Tregastel
2026-07-08T14:53,4.734863269356541,Tregastel
2026-07-08T15:03,4.573568618874392,Tregastel
2026-07-08T15:13,4.417352533390079,Tregastel
2026-07-08T15:23,4.2670757866320495,Tregastel
2026-07-08T15:33,4.123599152328751,Tregastel
2026-07-08T15:43,3.98778340420863,Tregastel
2026-07-08T15:53,3.860489316000134,Tregastel
2026-07-08T16:03,3.7425776614317092,Tregastel
2026-07-08T16:13,3.634909214231804,Tregastel
2026-07-08T16:23,3.538344748128864,Tregastel
2026-07-08T16:33,3.4537450368513367,Tregastel
2026-07-08T16:43,3.3819708541276685,Tregastel
2026-07-08T16:53,3.323882973686308,Tregastel
2026-07-08T17:03,3.2803421692556998,Tregastel
2026-07-08T17:13,3.252209214564292,Tregastel
2026-07-08T17:25,3.24,Tregastel
2026-07-08T17:35,3.2515679022492536,Tregastel
2026-07-08T17:45,3.2853598531547084,Tregastel
2026-07-08T17:55,3.340008218952905,Tregastel
2026-07-08T18:05,3.414145365880387,Tregastel
2026-07-08T18:15,3.506403660173694,Tregastel
2026-07-08T18:25,3.6154154680693678,Tregastel
2026-07-08T18:35,3.7398131558039514,Tregastel
2026-07-08T18:45,3.878229089613983,Tregastel
2026-07-08T18:55,4.029295635736007,Tregastel
2026-07-08T19:05,4.191645160406565,Tregastel
2026-07-08T19:15,4.363910029862195,Tregastel
2026-07-08T19:25,4.544722610339443,Tregastel
2026-07-08T19:35,4.732715268074847,Tregastel
2026-07-08T19:45,4.926520369304951,Tregastel
2026-07-08T19:55,5.1247702802662936,Tregastel
2026-07-08T20:05,5.32609736719542,Tregastel
2026-07-08T20:15,5.529133996328868,Tregastel
2026-07-08T20:25,5.732512533903181,Tregastel
2026-07-08T20:35,5.9348653461549,Tregastel
2026-07-08T20:45,6.134824799320567,Tregastel
2026-07-08T20:55,6.331023259636723,Tregastel
2026-07-08T21:05,6.522093093339908,Tregastel
2026-07-08T21:15,6.706666666666665,Tregastel
2026-07-08T21:25,6.883376345853538,Tregastel
2026-07-08T21:35,7.050854497137065,Tregastel
2026-07-08T21:45,7.207733486753788,Tregastel
2026-07-08T21:55,7.352645680940249,Tregastel
2026-07-08T22:05,7.484223445932988,Tregastel
2026-07-08T22:15,7.601099147968549,Tregastel
2026-07-08T22:25,7.701905153283472,Tregastel
2026-07-08T22:35,7.785273828114298,Tregastel
2026-07-08T22:45,7.84983753869757,Tregastel
2026-07-08T22:55,7.894228651269828,Tregastel
2026-07-08T23:10,7.92,Tregastel
2026-07-08T23:20,7.911653908066699,Tregastel
2026-07-08T23:30,7.887164717262409,Tregastel
2026-07-08T23:40,7.847356055080547,Tregastel
2026-07-08T23:50,7.79305154901453,Tregastel
2026-07-09T00:00,7.725074826557777,Tregastel
2026-07-09T00:10,7.644249515203704,Tregastel
2026-07-09T00:20,7.551399242445735,Tregastel
2026-07-09T00:30,7.4473476357772785,Tregastel
2026-07-09T00:40,7.332918322691762,Tregastel
2026-07-09T00:50,7.208934930682594,Tregastel
2026-07-09T01:00,7.0762210872432,Tregastel
2026-07-09T01:10,6.935600419866994,Tregastel
2026-07-09T01:20,6.787896556047395,Tregastel
2026-07-09T01:30,6.633933123277819,Tregastel
2026-07-09T01:40,6.474533749051685,Tregastel
2026-07-09T01:50,6.310522060862411,Tregastel
2026-07-09T02:00,6.142721686203416,Tregastel
2026-07-09T02:10,5.971956252568116,Tregastel
2026-07-09T02:20,5.79904938744993,Tregastel
2026-07-09T02:30,5.624824718342275,Tregastel
2026-07-09T02:40,5.45010587273857,Tregastel
2026-07-09T02:50,5.2757164781322325,Tregastel
2026-07-09T03:00,5.102480162016679,Tregastel
2026-07-09T03:10,4.931220551885328,Tregastel
2026-07-09T03:20,4.7627612752315995,Tregastel
2026-07-09T03:30,4.59792595954891,Tregastel
2026-07-09T03:40,4.437538232330674,Tregastel
2026-07-09T03:50,4.282421721070314,Tregastel
2026-07-09T04:00,4.133400053261244,Tregastel
2026-07-09T04:10,3.991296856396886,Tregastel
2026-07-09T04:20,3.856935757970655,Tregastel
2026-07-09T04:30,3.73114038547597,Tregastel
2026-07-09T04:40,3.6147343664062475,Tregastel
2026-07-09T04:50,3.508541328254907,Tregastel
2026-07-09T05:00,3.413384898515365,Tregastel
2026-07-09T05:10,3.330088704681041,Tregastel
2026-07-09T05:20,3.2594763742453514,Tregastel
2026-07-09T05:30,3.2023715347017143,Tregastel
2026-07-09T05:40,3.1595978135435474,Tregastel
2026-07-09T05:50,3.1319788382642693,Tregastel
2026-07-09T06:02,3.12,Tregastel
2026-07-09T06:12,3.1312497589228907,Tregastel
2026-07-09T06:22,3.1641201482757104,Tregastel
2026-07-09T06:32,3.2172928369346847,Tregastel
2026-07-09T06:42,3.2894494937760346,Tregastel
2026-07-09T06:52,3.379271787675986,Tregastel
2026-07-09T07:02,3.4854413875107633,Tregastel
2026-07-09T07:12,3.6066399621565886,Tregastel
2026-07-09T07:22,3.7415491804896863,Tregastel
2026-07-09T07:32,3.888850711386281,Tregastel
2026-07-09T07:42,4.047226223722594,Tregastel
2026-07-09T07:52,4.215357386374853,Tregastel
2026-07-09T08:02,4.391925868219279,Tregastel
2026-07-09T08:12,4.575613338132097,Tregastel
2026-07-09T08:22,4.76510146498953,Tregastel
2026-07-09T08:32,4.959071917667801,Tregastel
2026-07-09T08:42,5.156206365043136,Tregastel
2026-07-09T08:52,5.355186475991758,Tregastel
2026-07-09T09:02,5.55469391938989,Tregastel
2026-07-09T09:12,5.753410364113756,Tregastel
2026-07-09T09:22,5.9500174790395794,Tregastel
2026-07-09T09:32,6.143196933043585,Tregastel
2026-07-09T09:42,6.331630395001997,Tregastel
2026-07-09T09:52,6.513999533791038,Tregastel
2026-07-09T10:02,6.688986018286934,Tregastel
2026-07-09T10:12,6.855271517365903,Tregastel
2026-07-09T10:22,7.011537699904178,Tregastel
2026-07-09T10:32,7.156466234777975,Tregastel
2026-07-09T10:42,7.28873879086352,Tregastel
2026-07-09T10:52,7.407037037037038,Tregastel
2026-07-09T11:02,7.51004264217475,Tregastel
2026-07-09T11:12,7.596437275152885,Tregastel
2026-07-09T11:22,7.664902604847662,Tregastel
2026-07-09T11:32,7.714120300135307,Tregastel
2026-07-09T11:50,7.75,Tregastel
2026-07-09T12:00,7.742037172587613,Tregastel
2026-07-09T12:10,7.718679103500322,Tregastel
2026-07-09T12:20,7.680721412462926,Tregastel
2026-07-09T12:30,7.628959719200227,Tregastel
2026-07-09T12:40,7.564189643437027,Tregastel
2026-07-09T12:50,7.487206804898128,Tregastel
2026-07-09T13:00,7.3988068233083295,Tregastel
2026-07-09T13:10,7.299785318392435,Tregastel
2026-07-09T13:20,7.19093790987524,Tregastel
2026-07-09T13:30,7.0730602174815544,Tregastel
2026-07-09T13:40,6.946947860936174,Tregastel
2026-07-09T13:50,6.813396459963901,Tregastel
2026-07-09T14:00,6.673201634289538,Tregastel
2026-07-09T14:10,6.527159003637884,Tregastel
2026-07-09T14:20,6.376064187733742,Tregastel
2026-07-09T14:30,6.220712806301913,Tregastel
2026-07-09T14:40,6.061900479067199,Tregastel
2026-07-09T14:50,5.9004228257544,Tregastel
2026-07-09T15:00,5.737075466088319,Tregastel
2026-07-09T15:10,5.572654019793756,Tregastel
2026-07-09T15:20,5.407954106595511,Tregastel
2026-07-09T15:30,5.243771346218388,Tregastel
2026-07-09T15:40,5.080901358387187,Tregastel
2026-07-09T15:50,4.920139762826709,Tregastel
2026-07-09T16:00,4.7622821792617565,Tregastel
2026-07-09T16:10,4.608124227417131,Tregastel
2026-07-09T16:20,4.458461527017631,Tregastel
2026-07-09T16:30,4.314089697788061,Tregastel
2026-07-09T16:40,4.175804359453219,Tregastel
2026-07-09T16:50,4.04440113173791,Tregastel
2026-07-09T17:00,3.920675634366934,Tregastel
2026-07-09T17:10,3.80542348706509,Tregastel
2026-07-09T17:20,3.6994403095571835,Tregastel
2026-07-09T17:30,3.603521721568012,Tregastel
2026-07-09T17:40,3.518463342822378,Tregastel
2026-07-09T17:50,3.445060793045085,Tregastel
2026-07-09T18:00,3.3841096919609313,Tregastel
2026-07-09T18:10,3.3364056592947193,Tregastel
2026-07-09T18:20,3.3027443147712514,Tregastel
2026-07-09T18:37,3.28,Tregastel
2026-07-09T18:47,3.2907994511880423,Tregastel
2026-07-09T18:57,3.3223565622058753,Tregastel
2026-07-09T19:07,3.3734094692340593,Tregastel
2026-07-09T19:17,3.442696308453154,Tregastel
2026-07-09T19:27,3.528955216043718,Tregastel
2026-07-09T19:37,3.630924328186314,Tregastel
2026-07-09T19:47,3.7473417810614986,Tregastel
2026-07-09T19:57,3.876945710849834,Tregastel
2026-07-09T20:07,4.018474253731878,Tregastel
2026-07-09T20:17,4.170665545888193,Tregastel
2026-07-09T20:27,4.332257723499336,Tregastel
2026-07-09T20:37,4.501988922745869,Tregastel
2026-07-09T20:47,4.678597279808351,Tregastel
2026-07-09T20:57,4.860820930867342,Tregastel
2026-07-09T21:07,5.0473980121034,Tregastel
2026-07-09T21:17,5.2370666596970885,Tregastel
2026-07-09T21:27,5.428565009828964,Tregastel
2026-07-09T21:37,5.620631198679587,Tregastel
2026-07-09T21:47,5.81200336242952,Tregastel
2026-07-09T21:57,6.001419637259319,Tregastel
2026-07-09T22:07,6.187618159349547,Tregastel
2026-07-09T22:17,6.36933706488076,Tregastel
2026-07-09T22:27,6.545314490033522,Tregastel
2026-07-09T22:37,6.714288570988391,Tregastel
2026-07-09T22:47,6.874997443925926,Tregastel
2026-07-09T22:57,7.026179245026688,Tregastel
2026-07-09T23:07,7.166572110471237,Tregastel
2026-07-09T23:17,7.294914176440131,Tregastel
2026-07-09T23:27,7.409943579113933,Tregastel
2026-07-09T23:37,7.510398454673199,Tregastel
2026-07-09T23:47,7.5950169392984925,Tregastel
2026-07-09T23:57,7.662537169170373,Tregastel
2026-07-10T00:07,7.711697280469394,Tregastel
2026-07-10T00:26,7.75,Tregastel
2026-07-10T00:36,7.741792195780657,Tregastel
2026-07-10T00:46,7.717714152173749,Tregastel
2026-07-10T00:56,7.678583922755954,Tregastel
2026-07-10T01:06,7.6252195611039495,Tregastel
2026-07-10T01:16,7.558439120794416,Tregastel
2026-07-10T01:26,7.479060655404029,Tregastel
2026-07-10T01:36,7.387902218509474,Tregastel
2026-07-10T01:46,7.28578186368742,Tregastel
2026-07-10T01:56,7.173517644514554,Tregastel
2026-07-10T02:06,7.05192761456755,Tregastel
2026-07-10T02:16,6.921829827423085,Tregastel
2026-07-10T02:26,6.784042336657848,Tregastel
2026-07-10T02:36,6.639383195848503,Tregastel
2026-07-10T02:46,6.4886704585717405,Tregastel
2026-07-10T02:56,6.332722178404234,Tregastel
2026-07-10T03:06,6.17235640892266,Tregastel
2026-07-10T03:16,6.008391203703704,Tregastel
2026-07-10T03:26,5.8416446163240385,Tregastel
2026-07-10T03:36,5.672934700360344,Tregastel
2026-07-10T03:46,5.503079509389299,Tregastel
2026-07-10T03:56,5.332897096987583,Tregastel
2026-07-10T04:06,5.163205516731875,Tregastel
2026-07-10T04:16,4.994822822198853,Tregastel
2026-07-10T04:26,4.828567066965194,Tregastel
2026-07-10T04:36,4.6652563046075795,Tregastel
2026-07-10T04:46,4.505708588702685,Tregastel
2026-07-10T04:56,4.350741972827193,Tregastel
2026-07-10T05:06,4.201174510557779,Tregastel
2026-07-10T05:16,4.0578242554711235,Tregastel
2026-07-10T05:26,3.9215092611439046,Tregastel
2026-07-10T05:36,3.7930475811527993,Tregastel
2026-07-10T05:46,3.6732572690744885,Tregastel
2026-07-10T05:56,3.5629563784856506,Tregastel
2026-07-10T06:06,3.4629629629629632,Tregastel
2026-07-10T06:16,3.3740950760831043,Tregastel
2026-07-10T06:26,3.297170771422756,Tregastel
2026-07-10T06:36,3.233008102558594,Tregastel
2026-07-10T06:46,3.1824251230672966,Tregastel
2026-07-10T06:56,3.1462398865255445,Tregastel
2026-07-10T07:14,3.12,Tregastel
2026-07-10T07:24,3.13065882940834,Tregastel
2026-07-10T07:34,3.1618262983234295,Tregastel
2026-07-10T07:44,3.2122888777803715,Tregastel
2026-07-10T07:54,3.2808330388142704,Tregastel
2026-07-10T08:04,3.3662452524602298,Tregastel
2026-07-10T08:14,3.4673119897533518,Tregastel
2026-07-10T08:24,3.582819721728742,Tregastel
2026-07-10T08:34,3.7115549194215025,Tregastel
2026-07-10T08:44,3.852304053866737,Tregastel
2026-07-10T08:54,4.0038535960995505,Tregastel
2026-07-10T09:04,4.164990017155046,Tregastel
2026-07-10T09:14,4.334499788068325,Tregastel
2026-07-10T09:24,4.511169379874493,Tregastel
2026-07-10T09:34,4.693785263608655,Tregastel
2026-07-10T09:44,4.881133910305912,Tregastel
2026-07-10T09:54,5.072001791001369,Tregastel
2026-07-10T10:04,5.265175376730128,Tregastel
2026-07-10T10:14,5.459441138527296,Tregastel
2026-07-10T10:24,5.653585547427973,Tregastel
2026-07-10T10:34,5.846395074467262,Tregastel
2026-07-10T10:44,6.036656190680271,Tregastel
2026-07-10T10:54,6.223155367102102,Tregastel
2026-07-10T11:04,6.4046790747678575,Tregastel
2026-07-10T11:14,6.580013784712639,Tregastel
2026-07-10T11:24,6.747945967971553,Tregastel
2026-07-10T11:34,6.9072620955797035,Tregastel
2026-07-10T11:44,7.056748638572192,Tregastel
2026-07-10T11:54,7.195192067984124,Tregastel
2026-07-10T12:04,7.321378854850602,Tregastel
2026-07-10T12:14,7.434095470206731,Tregastel
2026-07-10T12:24,7.532128385087612,Tregastel
2026-07-10T12:34,7.614264070528351,Tregastel
2026-07-10T12:44,7.67928899756405,Tregastel
2026-07-10T12:54,7.725989637229812,Tregastel
2026-07-10T13:12,7.76,Tregastel
2026-07-10T13:22,7.751365370795346,Tregastel
2026-07-10T13:32,7.726048373866494,Tregastel
2026-07-10T13:42,7.684929345241105,Tregastel
2026-07-10T13:52,7.628888620946843,Tregastel
2026-07-10T14:02,7.558806537011369,Tregastel
2026-07-10T14:12,7.475563429462344,Tregastel
2026-07-10T14:22,7.3800396343274315,Tregastel
2026-07-10T14:32,7.273115487634293,Tregastel
2026-07-10T14:42,7.155671325410593,Tregastel
2026-07-10T14:52,7.02858748368399,Tregastel
2026-07-10T15:02,6.892744298482149,Tregastel
2026-07-10T15:12,6.749022105832732,Tregastel
2026-07-10T15:22,6.598301241763401,Tregastel
2026-07-10T15:32,6.441462042301815,Tregastel
2026-07-10T15:42,6.27938484347564,Tregastel
2026-07-10T15:52,6.112949981312537,Tregastel
2026-07-10T16:02,5.94303779184017,Tregastel
2026-07-10T16:12,5.770528611086198,Tregastel
2026-07-10T16:22,5.596302775078285,Tregastel
2026-07-10T16:32,5.4212406198440926,Tregastel
2026-07-10T16:42,5.246222481411283,Tregastel
2026-07-10T16:52,5.07212869580752,Tregastel
2026-07-10T17:02,4.899839599060465,Tregastel
2026-07-10T17:12,4.730235527197777,Tregastel
2026-07-10T17:22,4.564196816247124,Tregastel
2026-07-10T17:32,4.402603802236163,Tregastel
2026-07-10T17:42,4.24633682119256,Tregastel
2026-07-10T17:52,4.096276209143974,Tregastel
2026-07-10T18:02,3.953302302118068,Tregastel
2026-07-10T18:12,3.818295436142507,Tregastel
2026-07-10T18:22,3.69213594724495,Tregastel
2026-07-10T18:32,3.5757041714530606,Tregastel
2026-07-10T18:42,3.4698804447945006,Tregastel
2026-07-10T18:52,3.3755451032969326,Tregastel
2026-07-10T19:02,3.2935784829880177,Tregastel
2026-07-10T19:12,3.2248609198954195,Tregastel
2026-07-10T19:22,3.170272750046799,Tregastel
2026-07-10T19:32,3.13069430946982,Tregastel
2026-07-10T19:51,3.1,Tregastel
2026-07-10T20:01,3.1105263725669685,Tregastel
2026-07-10T20:11,3.141317735538821,Tregastel
2026-07-10T20:21,3.1911924568219776,Tregastel
2026-07-10T20:31,3.258968904322861,Tregastel
2026-07-10T20:41,3.34346544594789,Tregastel
2026-07-10T20:51,3.4435004496034853,Tregastel
2026-07-10T21:01,3.5578922831960687,Tregastel
2026-07-10T21:11,3.685459314632061,Tregastel
2026-07-10T21:21,3.8250199118178827,Tregastel
2026-07-10T21:31,3.9753924426599543,Tregastel
2026-07-10T21:41,4.135395275064696,Tregastel
2026-07-10T21:51,4.30384677693853,Tregastel
2026-07-10T22:01,4.479565316187877,Tregastel
2026-07-10T22:11,4.661369260719157,Tregastel
2026-07-10T22:21,4.84807697843879,Tregastel
2026-07-10T22:31,5.038506837253197,Tregastel
2026-07-10T22:41,5.2314772050688,Tregastel
2026-07-10T22:51,5.425806449792018,Tregastel
2026-07-10T23:01,5.620312939329275,Tregastel
2026-07-10T23:11,5.813815041586989,Tregastel
2026-07-10T23:21,6.00513112447158,Tregastel
2026-07-10T23:31,6.193079555889472,Tregastel
2026-07-10T23:41,6.376478703747083,Tregastel
2026-07-10T23:51,6.554146935950836,Tregastel
2026-07-11T00:01,6.724902620407149,Tregastel
2026-07-11T00:11,6.887564125022446,Tregastel
2026-07-11T00:21,7.040949817703144,Tregastel
2026-07-11T00:31,7.183878066355667,Tregastel
2026-07-11T00:41,7.315167238886432,Tregastel
2026-07-11T00:51,7.433635703201865,Tregastel
2026-07-11T01:01,7.538101827208383,Tregastel
2026-07-11T01:11,7.627383978812407,Tregastel
2026-07-11T01:21,7.70030052592036,Tregastel
2026-07-11T01:31,7.755669836438661,Tregastel
2026-07-11T01:41,7.79231027827373,Tregastel
2026-07-11T01:54,7.81,Tregastel
2026-07-11T02:04,7.800567910909294,Tregastel
2026-07-11T02:14,7.772926081735403,Tregastel
2026-07-11T02:24,7.728056169625671,Tregastel
2026-07-11T02:34,7.666939831727436,Tregastel
2026-07-11T02:44,7.590558725188043,Tregastel
2026-07-11T02:54,7.4998945071548295,Tregastel
2026-07-11T03:04,7.39592883477514,Tregastel
2026-07-11T03:14,7.279643365196316,Tregastel
2026-07-11T03:24,7.152019755565697,Tregastel
2026-07-11T03:34,7.014039663030626,Tregastel
2026-07-11T03:44,6.8666847447384445,Tregastel
2026-07-11T03:54,6.710936657836492,Tregastel
2026-07-11T04:04,6.547777059472112,Tregastel
2026-07-11T04:14,6.378187606792645,Tregastel
2026-07-11T04:24,6.203149956945433,Tregastel
2026-07-11T04:34,6.0236457670778165,Tregastel
2026-07-11T04:44,5.84065669433714,Tregastel
2026-07-11T04:54,5.6551643958707425,Tregastel
2026-07-11T05:04,5.468150528825964,Tregastel
2026-07-11T05:14,5.280596750350151,Tregastel
2026-07-11T05:24,5.093484717590639,Tregastel
2026-07-11T05:34,4.907796087694772,Tregastel
2026-07-11T05:44,4.724512517809893,Tregastel
2026-07-11T05:54,4.54461566508334,Tregastel
2026-07-11T06:04,4.369087186662457,Tregastel
2026-07-11T06:14,4.198908739694586,Tregastel
2026-07-11T06:24,4.035061981327068,Tregastel
2026-07-11T06:34,3.8785285687072424,Tregastel
2026-07-11T06:44,3.730290158982453,Tregastel
2026-07-11T06:54,3.591328409300041,Tregastel
2026-07-11T07:04,3.462624976807346,Tregastel
2026-07-11T07:14,3.345161518651711,Tregastel
2026-07-11T07:24,3.2399196919804782,Tregastel
2026-07-11T07:34,3.147881153940988,Tregastel
2026-07-11T07:44,3.070027561680581,Tregastel
2026-07-11T07:54,3.007340572346601,Tregastel
2026-07-11T08:04,2.9608018430863874,Tregastel
2026-07-11T08:14,2.9313930310472824,Tregastel
2026-07-11T08:25,2.92,Tregastel
2026-07-11T08:35,2.930980340258187,Tregastel
2026-07-11T08:45,2.9631176764758806,Tregastel
2026-07-11T08:55,3.0152064818177826,Tregastel
2026-07-11T09:05,3.0860412294485924,Tregastel
2026-07-11T09:15,3.1744163925330104,Tregastel
2026-07-11T09:25,3.2791264442357373,Tregastel
2026-07-11T09:35,3.3989658577214747,Tregastel
2026-07-11T09:45,3.532729106154921,Tregastel
2026-07-11T09:55,3.679210662700778,Tregastel
2026-07-11T10:05,3.8372050005237455,Tregastel
2026-07-11T10:15,4.005506592788526,Tregastel
2026-07-11T10:25,4.182909912659816,Tregastel
2026-07-11T10:35,4.368209433302319,Tregastel
2026-07-11T10:45,4.560199627880734,Tregastel
2026-07-11T10:55,4.757674969559761,Tregastel
2026-07-11T11:05,4.959429931504105,Tregastel
2026-07-11T11:15,5.16425898687846,Tregastel
2026-07-11T11:25,5.37095660884753,Tregastel
2026-07-11T11:35,5.578317270576014,Tregastel
2026-07-11T11:45,5.785135445228613,Tregastel
2026-07-11T11:55,5.990205605970028,Tregastel
2026-07-11T12:05,6.192322225964961,Tregastel
2026-07-11T12:15,6.39027977837811,Tregastel
2026-07-11T12:25,6.582872736374174,Tregastel
2026-07-11T12:35,6.768895573117856,Tregastel
2026-07-11T12:45,6.947142761773858,Tregastel
2026-07-11T12:55,7.1164087755068755,Tregastel
2026-07-11T13:05,7.275488087481612,Tregastel
2026-07-11T13:15,7.423175170862769,Tregastel
2026-07-11T13:25,7.5582644988150465,Tregastel
2026-07-11T13:35,7.679550544503142,Tregastel
2026-07-11T13:45,7.78582778109176,Tregastel
2026-07-11T13:55,7.875890681745597,Tregastel
2026-07-11T14:05,7.9485337196293555,Tregastel
2026-07-11T14:15,8.002551367907737,Tregastel
2026-07-11T14:25,8.036738099745442,Tregastel
2026-07-11T14:36,8.05,Tregastel
2026-07-11T14:46,8.039433732407465,Tregastel
2026-07-11T14:56,8.008477725242686,Tregastel
2026-07-11T15:06,7.958246171924914,Tregastel
2026-07-11T15:16,7.889853265873397,Tregastel
2026-07-11T15:26,7.804413200507382,Tregastel
2026-07-11T15:36,7.703040169246119,Tregastel
2026-07-11T15:46,7.586848365508858,Tregastel
2026-07-11T15:56,7.45695198271484,Tregastel
2026-07-11T16:06,7.314465214283318,Tregastel
2026-07-11T16:16,7.160502253633544,Tregastel
2026-07-11T16:26,6.996177294184759,Tregastel
2026-07-11T16:36,6.822604529356215,Tregastel
2026-07-11T16:46,6.64089815256716,Tregastel
2026-07-11T16:56,6.45217235723684,Tregastel
2026-07-11T17:06,6.257541336784504,Tregastel
2026-07-11T17:16,6.058119284629402,Tregastel
2026-07-11T17:26,5.855020394190783,Tregastel
2026-07-11T17:36,5.649358858887892,Tregastel
2026-07-11T17:46,5.442248872139977,Tregastel
2026-07-11T17:56,5.234804627366287,Tregastel
2026-07-11T18:06,5.0281403179860735,Tregastel
2026-07-11T18:16,4.823370137418579,Tregastel
2026-07-11T18:26,4.621608279083056,Tregastel
2026-07-11T18:36,4.423968936398752,Tregastel
2026-07-11T18:46,4.231566302784913,Tregastel
2026-07-11T18:56,4.045514571660789,Tregastel
2026-07-11T19:06,3.8669279364456286,Tregastel
2026-07-11T19:16,3.696920590558678,Tregastel
2026-07-11T19:26,3.5366067274191875,Tregastel
2026-07-11T19:36,3.3871005404464034,Tregastel
2026-07-11T19:46,3.249516223059575,Tregastel
2026-07-11T19:56,3.1249679686779497,Tregastel
2026-07-11T20:06,3.014569970720777,Tregastel
2026-07-11T20:16,2.919436422607305,Tregastel
2026-07-11T20:26,2.8406815177567797,Tregastel
2026-07-11T20:36,2.7794194495884508,Tregastel
2026-07-11T20:46,2.7367644115215666,Tregastel
2026-07-11T21:02,2.71,Tregastel
2026-07-11T21:12,2.7215204673302886,Tregastel
2026-07-11T21:22,2.7552432547748182,Tregastel
2026-07-11T21:32,2.809910440514085,Tregastel
2026-07-11T21:42,2.884264102728586,Tregastel
2026-07-11T21:52,2.977046319598817,Tregastel
2026-07-11T22:02,3.086999169305274,Tregastel
2026-07-11T22:12,3.212864730028453,Tregastel
2026-07-11T22:22,3.353385079948851,Tregastel
