datetime,hauteur,site
2026-08-24T23:36,3.7577970549642807,Plougrescant
2026-08-24T23:46,3.75,Plougrescant
2026-08-24T23:56,3.7583742622205554,Plougrescant
2026-08-25T00:06,3.7828790221500777,Plougrescant
2026-08-25T00:16,3.822587239690351,Plougrescant
2026-08-25T00:26,3.8765718747431577,Plougrescant
2026-08-25T00:36,3.943905887210282,Plougrescant
2026-08-25T00:46,4.023662236993508,Plougrescant
2026-08-25T00:56,4.1149138839946175,Plougrescant
2026-08-25T01:06,4.216733788115394,Plougrescant
2026-08-25T01:16,4.328194909257623,Plougrescant
2026-08-25T01:26,4.448370207323086,Plougrescant
2026-08-25T01:36,4.576332642213569,Plougrescant
2026-08-25T01:46,4.7111551738308535,Plougrescant
2026-08-25T01:56,4.851910762076724,Plougrescant
2026-08-25T02:06,4.997672366852962,Plougrescant
2026-08-25T02:16,5.147512948061355,Plougrescant
2026-08-25T02:26,5.300505465603681,Plougrescant
2026-08-25T02:36,5.455722879381728,Plougrescant
2026-08-25T02:46,5.61223814929728,Plougrescant
2026-08-25T02:56,5.769124235252115,Plougrescant
2026-08-25T03:06,5.925454097148023,Plougrescant
2026-08-25T03:16,6.080300694886784,Plougrescant
2026-08-25T03:26,6.232736988370181,Plougrescant
2026-08-25T03:36,6.3818359375,Plougrescant
2026-08-25T03:46,6.526670502178022,Plougrescant
2026-08-25T03:56,6.666313642306032,Plougrescant
2026-08-25T04:06,6.799838317785815,Plougrescant
2026-08-25T04:16,6.926317488519151,Plougrescant
2026-08-25T04:26,7.044824114407825,Plougrescant
2026-08-25T04:36,7.1544311553536195,Plougrescant
2026-08-25T04:46,7.254211571258321,Plougrescant
2026-08-25T04:56,7.343238322023711,Plougrescant
2026-08-25T05:06,7.420584367551574,Plougrescant
2026-08-25T05:16,7.485322667743692,Plougrescant
2026-08-25T05:26,7.536526182501849,Plougrescant
2026-08-25T05:36,7.573267871727829,Plougrescant
2026-08-25T05:54,7.6,Plougrescant
2026-08-25T06:04,7.591318035454894,Plougrescant
2026-08-25T06:14,7.5659146553844305,Plougrescant
2026-08-25T06:24,7.524753630135893,Plougrescant
2026-08-25T06:34,7.468798730056564,Plougrescant
2026-08-25T06:44,7.399013725493726,Plougrescant
2026-08-25T06:54,7.316362386794663,Plougrescant
2026-08-25T07:04,7.2218084843066555,Plougrescant
2026-08-25T07:14,7.116315788376989,Plougrescant
2026-08-25T07:24,7.000848069352946,Plougrescant
2026-08-25T07:34,6.876369097581809,Plougrescant
2026-08-25T07:44,6.743842643410859,Plougrescant
2026-08-25T07:54,6.604232477187377,Plougrescant
2026-08-25T08:04,6.458502369258655,Plougrescant
2026-08-25T08:14,6.307616089971967,Plougrescant
2026-08-25T08:24,6.152537409674598,Plougrescant
2026-08-25T08:34,5.9942300987138335,Plougrescant
2026-08-25T08:44,5.833657927436954,Plougrescant
2026-08-25T08:54,5.671784666191241,Plougrescant
2026-08-25T09:04,5.50957408532398,Plougrescant
2026-08-25T09:14,5.347989955182454,Plougrescant
2026-08-25T09:24,5.187996046113943,Plougrescant
2026-08-25T09:34,5.030556128465731,Plougrescant
2026-08-25T09:44,4.876633972585104,Plougrescant
2026-08-25T09:54,4.727193348819339,Plougrescant
2026-08-25T10:04,4.583198027515723,Plougrescant
2026-08-25T10:14,4.445611779021539,Plougrescant
2026-08-25T10:24,4.315398373684069,Plougrescant
2026-08-25T10:34,4.193521581850594,Plougrescant
2026-08-25T10:44,4.080945173868399,Plougrescant
2026-08-25T10:54,3.978632920084765,Plougrescant
2026-08-25T11:04,3.8875485908469773,Plougrescant
2026-08-25T11:14,3.808655956502317,Plougrescant
2026-08-25T11:24,3.742918787398067,Plougrescant
2026-08-25T11:34,3.6913008538815113,Plougrescant
2026-08-25T11:44,3.6547659262999312,Plougrescant
2026-08-25T12:01,3.63,Plougrescant
2026-08-25T12:11,3.639683533058259,Plougrescant
2026-08-25T12:21,3.668023414210412,Plougrescant
2026-08-25T12:31,3.7139535664225227,Plougrescant
2026-08-25T12:41,3.776407912660652,Plougrescant
2026-08-25T12:51,3.8543203758908655,Plougrescant
2026-08-25T13:01,3.9466248790792253,Plougrescant
2026-08-25T13:11,4.052255345191796,Plougrescant
2026-08-25T13:21,4.170145697194639,Plougrescant
2026-08-25T13:31,4.299229858053817,Plougrescant
2026-08-25T13:41,4.438441750735397,Plougrescant
2026-08-25T13:51,4.586715298205438,Plougrescant
2026-08-25T14:01,4.742984423430004,Plougrescant
2026-08-25T14:11,4.90618304937516,Plougrescant
2026-08-25T14:21,5.075245099006969,Plougrescant
2026-08-25T14:31,5.249104495291494,Plougrescant
2026-08-25T14:41,5.426695161194797,Plougrescant
2026-08-25T14:51,5.606951019682942,Plougrescant
2026-08-25T15:01,5.788805993721992,Plougrescant
2026-08-25T15:11,5.971194006278009,Plougrescant
2026-08-25T15:21,6.15304898031706,Plougrescant
2026-08-25T15:31,6.333304838805205,Plougrescant
2026-08-25T15:41,6.510895504708509,Plougrescant
2026-08-25T15:51,6.684754900993031,Plougrescant
2026-08-25T16:01,6.853816950624841,Plougrescant
2026-08-25T16:11,7.017015576569996,Plougrescant
2026-08-25T16:21,7.173284701794565,Plougrescant
2026-08-25T16:31,7.321558249264605,Plougrescant
2026-08-25T16:41,7.460770141946183,Plougrescant
2026-08-25T16:51,7.589854302805363,Plougrescant
2026-08-25T17:01,7.707744654808208,Plougrescant
2026-08-25T17:11,7.8133751209207745,Plougrescant
2026-08-25T17:21,7.905679624109137,Plougrescant
2026-08-25T17:31,7.98359208733935,Plougrescant
2026-08-25T17:41,8.04604643357748,Plougrescant
2026-08-25T17:51,8.091976585789588,Plougrescant
2026-08-25T18:01,8.120316466941741,Plougrescant
2026-08-25T18:11,8.13,Plougrescant
2026-08-25T18:21,8.119640647423982,Plougrescant
2026-08-25T18:31,8.089310557390945,Plougrescant
2026-08-25T18:41,8.04013168144342,Plougrescant
2026-08-25T18:51,7.973225971123932,Plougrescant
2026-08-25T19:01,7.8897153779750155,Plougrescant
2026-08-25T19:11,7.790721853539198,Plougrescant
2026-08-25T19:21,7.677367349359006,Plougrescant
2026-08-25T19:31,7.550773816976971,Plougrescant
2026-08-25T19:41,7.4120632079356215,Plougrescant
2026-08-25T19:51,7.262357473777486,Plougrescant
2026-08-25T20:01,7.102778566045098,Plougrescant
2026-08-25T20:11,6.934448436280979,Plougrescant
2026-08-25T20:21,6.7584890360276635,Plougrescant
2026-08-25T20:31,6.576022316827678,Plougrescant
2026-08-25T20:41,6.388170230223555,Plougrescant
2026-08-25T20:51,6.1960547277578195,Plougrescant
2026-08-25T21:01,6.000797760973002,Plougrescant
2026-08-25T21:11,5.803521281411635,Plougrescant
2026-08-25T21:21,5.605347240616242,Plougrescant
2026-08-25T21:31,5.407397590129355,Plougrescant
2026-08-25T21:41,5.210794281493504,Plougrescant
2026-08-25T21:51,5.016659266251217,Plougrescant
2026-08-25T22:01,4.826114495945022,Plougrescant
2026-08-25T22:11,4.640281922117451,Plougrescant
2026-08-25T22:21,4.46028349631103,Plougrescant
2026-08-25T22:31,4.28724117006829,Plougrescant
2026-08-25T22:41,4.122276894931759,Plougrescant
2026-08-25T22:51,3.966512622443967,Plougrescant
2026-08-25T23:01,3.821070304147444,Plougrescant
2026-08-25T23:11,3.6870718915847167,Plougrescant
2026-08-25T23:21,3.565639336298316,Plougrescant
2026-08-25T23:31,3.4578945898307696,Plougrescant
2026-08-25T23:41,3.3649596037246083,Plougrescant
2026-08-25T23:51,3.287956329522361,Plougrescant
2026-08-26T00:01,3.2280067187665544,Plougrescant
2026-08-26T00:11,3.186232722999722,Plougrescant
2026-08-26T00:27,3.16,Plougrescant
2026-08-26T00:37,3.1708907263059523,Plougrescant
2026-08-26T00:47,3.202756931029102,Plougrescant
2026-08-26T00:57,3.2543896528773937,Plougrescant
2026-08-26T01:07,3.3245799305587687,Plougrescant
2026-08-26T01:17,3.412118802781169,Plougrescant
2026-08-26T01:27,3.515797308252539,Plougrescant
2026-08-26T01:37,3.6344064856808185,Plougrescant
2026-08-26T01:47,3.766737373773952,Plougrescant
2026-08-26T01:57,3.911581011239881,Plougrescant
2026-08-26T02:07,4.067728436786548,Plougrescant
2026-08-26T02:17,4.233970689121895,Plougrescant
2026-08-26T02:27,4.409098806953866,Plougrescant
2026-08-26T02:37,4.591903828990403,Plougrescant
2026-08-26T02:47,4.781176793939448,Plougrescant
2026-08-26T02:57,4.97570874050894,Plougrescant
2026-08-26T03:07,5.174290707406828,Plougrescant
2026-08-26T03:17,5.375713733341051,Plougrescant
2026-08-26T03:27,5.578768857019551,Plougrescant
2026-08-26T03:37,5.782247117150272,Plougrescant
2026-08-26T03:47,5.984939552441155,Plougrescant
2026-08-26T03:57,6.185637201600143,Plougrescant
2026-08-26T04:07,6.383131103335177,Plougrescant
2026-08-26T04:17,6.576212296354205,Plougrescant
2026-08-26T04:27,6.763671819365161,Plougrescant
2026-08-26T04:37,6.944300711075992,Plougrescant
2026-08-26T04:47,7.116890010194643,Plougrescant
2026-08-26T04:57,7.280230755429053,Plougrescant
2026-08-26T05:07,7.433113985487165,Plougrescant
2026-08-26T05:17,7.57433073907692,Plougrescant
2026-08-26T05:27,7.702672054906263,Plougrescant
2026-08-26T05:37,7.8169289716831365,Plougrescant
2026-08-26T05:47,7.9158925281154815,Plougrescant
2026-08-26T05:57,7.998353762911241,Plougrescant
2026-08-26T06:07,8.063103714778359,Plougrescant
2026-08-26T06:17,8.108933422424771,Plougrescant
2026-08-26T06:34,8.14,Plougrescant
2026-08-26T06:44,8.128786383980255,Plougrescant
2026-08-26T06:54,8.095977715217476,Plougrescant
2026-08-26T07:04,8.042822262656346,Plougrescant
2026-08-26T07:14,7.970568295241551,Plougrescant
2026-08-26T07:24,7.880464081917772,Plougrescant
2026-08-26T07:34,7.773757891629696,Plougrescant
2026-08-26T07:44,7.651697993322007,Plougrescant
2026-08-26T07:54,7.515532655939386,Plougrescant
2026-08-26T08:04,7.36651014842652,Plougrescant
2026-08-26T08:14,7.205878739728094,Plougrescant
2026-08-26T08:24,7.034886698788788,Plougrescant
2026-08-26T08:34,6.854782294553288,Plougrescant
2026-08-26T08:44,6.666813795966282,Plougrescant
2026-08-26T08:54,6.472229471972447,Plougrescant
2026-08-26T09:04,6.27227759151647,Plougrescant
2026-08-26T09:14,6.068206423543038,Plougrescant
2026-08-26T09:24,5.861264236996832,Plougrescant
2026-08-26T09:34,5.652699300822536,Plougrescant
2026-08-26T09:44,5.443759883964835,Plougrescant
2026-08-26T09:54,5.235694255368415,Plougrescant
2026-08-26T10:04,5.029750683977953,Plougrescant
2026-08-26T10:14,4.8271774387381425,Plougrescant
2026-08-26T10:24,4.629222788593662,Plougrescant
2026-08-26T10:34,4.437135002489194,Plougrescant
2026-08-26T10:44,4.252162349369429,Plougrescant
2026-08-26T10:54,4.075553098179045,Plougrescant
2026-08-26T11:04,3.9085555178627294,Plougrescant
2026-08-26T11:14,3.752417877365164,Plougrescant
2026-08-26T11:24,3.608388445631034,Plougrescant
2026-08-26T11:34,3.477715491605024,Plougrescant
2026-08-26T11:44,3.361647284231818,Plougrescant
2026-08-26T11:54,3.261432092456099,Plougrescant
2026-08-26T12:04,3.178318185222552,Plougrescant
2026-08-26T12:14,3.11355383147586,Plougrescant
2026-08-26T12:24,3.0683873001607087,Plougrescant
2026-08-26T12:40,3.04,Plougrescant
2026-08-26T12:50,3.052267750369853,Plougrescant
2026-08-26T13:00,3.088165632448426,Plougrescant
2026-08-26T13:10,3.1463355926892413,Plougrescant
2026-08-26T13:20,3.225419577545821,Plougrescant
2026-08-26T13:30,3.3240595334716856,Plougrescant
2026-08-26T13:40,3.4408974069203593,Plougrescant
2026-08-26T13:50,3.574575144345361,Plougrescant
2026-08-26T14:00,3.723734692200214,Plougrescant
2026-08-26T14:10,3.8870179969384395,Plougrescant
2026-08-26T14:20,4.063067005013561,Plougrescant
2026-08-26T14:30,4.2505236628790986,Plougrescant
2026-08-26T14:40,4.448029916988576,Plougrescant
2026-08-26T14:50,4.654227713795512,Plougrescant
2026-08-26T15:00,4.8677589997534305,Plougrescant
2026-08-26T15:10,5.0872657213158545,Plougrescant
2026-08-26T15:20,5.3113898249363025,Plougrescant
2026-08-26T15:30,5.538773257068299,Plougrescant
2026-08-26T15:40,5.768057964165366,Plougrescant
2026-08-26T15:50,5.997885892681023,Plougrescant
2026-08-26T16:00,6.2268989890687925,Plougrescant
2026-08-26T16:10,6.453739199782198,Plougrescant
2026-08-26T16:20,6.677048471274759,Plougrescant
2026-08-26T16:30,6.89546875,Plougrescant
2026-08-26T16:40,7.10764198241144,Plougrescant
2026-08-26T16:50,7.312210114962603,Plougrescant
2026-08-26T17:00,7.507815094107011,Plougrescant
2026-08-26T17:10,7.693098866298184,Plougrescant
2026-08-26T17:20,7.866703377989644,Plougrescant
2026-08-26T17:30,8.027270575634914,Plougrescant
2026-08-26T17:40,8.173442405687515,Plougrescant
2026-08-26T17:50,8.30386081460097,Plougrescant
2026-08-26T18:00,8.417167748828799,Plougrescant
2026-08-26T18:10,8.512005154824525,Plougrescant
2026-08-26T18:20,8.58701497904167,Plougrescant
2026-08-26T18:30,8.640839167933756,Plougrescant
2026-08-26T18:48,8.68,Plougrescant
2026-08-26T18:58,8.667150192462291,Plougrescant
2026-08-26T19:08,8.629533605242106,Plougrescant
2026-08-26T19:18,8.568549491428849,Plougrescant
2026-08-26T19:28,8.485597104111923,Plougrescant
2026-08-26T19:38,8.382075696380735,Plougrescant
2026-08-26T19:48,8.259384521324694,Plougrescant
2026-08-26T19:58,8.118922832033201,Plougrescant
2026-08-26T20:08,7.962089881595663,Plougrescant
2026-08-26T20:18,7.790284923101485,Plougrescant
2026-08-26T20:28,7.604907209640075,Plougrescant
2026-08-26T20:38,7.407355994300836,Plougrescant
2026-08-26T20:48,7.199030530173173,Plougrescant
2026-08-26T20:58,6.981330070346495,Plougrescant
2026-08-26T21:08,6.755653867910201,Plougrescant
2026-08-26T21:18,6.523401175953705,Plougrescant
2026-08-26T21:28,6.285971247566407,Plougrescant
2026-08-26T21:38,6.0447633358377155,Plougrescant
2026-08-26T21:48,5.801176693857033,Plougrescant
2026-08-26T21:58,5.556610574713769,Plougrescant
2026-08-26T22:08,5.312464231497325,Plougrescant
2026-08-26T22:18,5.070136917297107,Plougrescant
2026-08-26T22:28,4.8310278852025235,Plougrescant
2026-08-26T22:38,4.596536388302978,Plougrescant
2026-08-26T22:48,4.368061679687877,Plougrescant
2026-08-26T22:58,4.147003012446624,Plougrescant
2026-08-26T23:08,3.9347596396686266,Plougrescant
2026-08-26T23:18,3.732730814443289,Plougrescant
2026-08-26T23:28,3.5423157898600186,Plougrescant
2026-08-26T23:38,3.364913819008219,Plougrescant
2026-08-26T23:48,3.2019241549772963,Plougrescant
2026-08-26T23:58,3.054746050856656,Plougrescant
2026-08-27T00:08,2.924778759735705,Plougrescant
2026-08-27T00:18,2.813421534703847,Plougrescant
2026-08-27T00:28,2.722073628850488,Plougrescant
2026-08-27T00:38,2.652134295265035,Plougrescant
2026-08-27T00:48,2.6050027870368915,Plougrescant
2026-08-27T01:02,2.58,Plougrescant
2026-08-27T01:12,2.593346401811736,Plougrescant
2026-08-27T01:22,2.63239515071175,Plougrescant
2026-08-27T01:32,2.695660561897251,Plougrescant
2026-08-27T01:42,2.78165695056545,Plougrescant
2026-08-27T01:52,2.888898631913554,Plougrescant
2026-08-27T02:02,3.015899921138774,Plougrescant
2026-08-27T02:12,3.1611751334383187,Plougrescant
2026-08-27T02:22,3.323238584009397,Plougrescant
2026-08-27T02:32,3.5006045880492196,Plougrescant
2026-08-27T02:42,3.6917874607549965,Plougrescant
2026-08-27T02:52,3.8953015173239334,Plougrescant
2026-08-27T03:02,4.109661072953243,Plougrescant
2026-08-27T03:12,4.333380442840134,Plougrescant
2026-08-27T03:22,4.5649739421818145,Plougrescant
2026-08-27T03:32,4.802955886175495,Plougrescant
2026-08-27T03:42,5.0458405900183845,Plougrescant
2026-08-27T03:52,5.292142368907694,Plougrescant
2026-08-27T04:02,5.540375538040628,Plougrescant
2026-08-27T04:12,5.789054412614403,Plougrescant
2026-08-27T04:22,6.036693307826225,Plougrescant
2026-08-27T04:32,6.281806538873297,Plougrescant
2026-08-27T04:42,6.522908420952839,Plougrescant
2026-08-27T04:52,6.758513269262055,Plougrescant
2026-08-27T05:02,6.987135398998152,Plougrescant
2026-08-27T05:12,7.207289125358348,Plougrescant
2026-08-27T05:22,7.417488763539843,Plougrescant
2026-08-27T05:32,7.616248628739852,Plougrescant
2026-08-27T05:42,7.8020830361555795,Plougrescant
2026-08-27T05:52,7.973506300984239,Plougrescant
2026-08-27T06:02,8.12903273842304,Plougrescant
2026-08-27T06:12,8.26717666366919,Plougrescant
2026-08-27T06:22,8.386452391919898,Plougrescant
2026-08-27T06:32,8.485374238372374,Plougrescant
2026-08-27T06:42,8.56245651822383,Plougrescant
2026-08-27T06:52,8.616213546671473,Plougrescant
2026-08-27T07:08,8.65,Plougrescant
2026-08-27T07:18,8.63647769832913,Plougrescant
2026-08-27T07:28,8.596914303644603,Plougrescant
2026-08-27T07:38,8.532815081438534,Plougrescant
2026-08-27T07:48,8.445685297203047,Plougrescant
2026-08-27T07:58,8.337030216430255,Plougrescant
2026-08-27T08:08,8.20835510461228,Plougrescant
2026-08-27T08:18,8.061165227241244,Plougrescant
2026-08-27T08:28,7.896965849809259,Plougrescant
2026-08-27T08:38,7.71726223780845,Plougrescant
2026-08-27T08:48,7.523559656730937,Plougrescant
2026-08-27T08:58,7.317363372068832,Plougrescant
2026-08-27T09:08,7.100178649314259,Plougrescant
2026-08-27T09:18,6.873510753959338,Plougrescant
2026-08-27T09:28,6.638864951496186,Plougrescant
2026-08-27T09:38,6.39774650741692,Plougrescant
2026-08-27T09:48,6.151660687213663,Plougrescant
2026-08-27T09:58,5.902112756378533,Plougrescant
2026-08-27T10:08,5.650607980403645,Plougrescant
2026-08-27T10:18,5.398651624781124,Plougrescant
2026-08-27T10:28,5.147748955003088,Plougrescant
2026-08-27T10:38,4.89940523656165,Plougrescant
2026-08-27T10:48,4.6551257349489354,Plougrescant
2026-08-27T10:58,4.416415715657063,Plougrescant
2026-08-27T11:08,4.184780444178147,Plougrescant
2026-08-27T11:18,3.961725186004311,Plougrescant
2026-08-27T11:28,3.7487552066276715,Plougrescant
2026-08-27T11:38,3.54737577154035,Plougrescant
2026-08-27T11:48,3.3590921462344623,Plougrescant
2026-08-27T11:58,3.1854095962021294,Plougrescant
2026-08-27T12:08,3.0278333869354705,Plougrescant
2026-08-27T12:18,2.887868783926604,Plougrescant
2026-08-27T12:28,2.7670210526676486,Plougrescant
2026-08-27T12:38,2.666795458650724,Plougrescant
2026-08-27T12:48,2.588697267367949,Plougrescant
2026-08-27T12:58,2.5342317443114424,Plougrescant
2026-08-27T13:14,2.5,Plougrescant
2026-08-27T13:24,2.514564706264586,Plougrescant
2026-08-27T13:34,2.557180955954583,Plougrescant
2026-08-27T13:44,2.6262319454143457,Plougrescant
2026-08-27T13:54,2.7201008709882326,Plougrescant
2026-08-27T14:04,2.8371709290205995,Plougrescant
2026-08-27T14:14,2.9758253158558046,Plougrescant
2026-08-27T14:24,3.1344472278382027,Plougrescant
2026-08-27T14:34,3.3114198613121517,Plougrescant
2026-08-27T14:44,3.505126412622009,Plougrescant
2026-08-27T14:54,3.7139500781121306,Plougrescant
2026-08-27T15:04,3.936274054126872,Plougrescant
2026-08-27T15:14,4.170481537010591,Plougrescant
2026-08-27T15:24,4.414955723107647,Plougrescant
2026-08-27T15:34,4.668079808762393,Plougrescant
2026-08-27T15:44,4.928236990319185,Plougrescant
2026-08-27T15:54,5.193810464122384,Plougrescant
2026-08-27T16:04,5.463183426516346,Plougrescant
2026-08-27T16:14,5.734739073845423,Plougrescant
2026-08-27T16:24,6.006860602453977,Plougrescant
2026-08-27T16:34,6.277931208686363,Plougrescant
2026-08-27T16:44,6.546334088886937,Plougrescant
2026-08-27T16:54,6.8104524394000565,Plougrescant
2026-08-27T17:04,7.068669456570079,Plougrescant
2026-08-27T17:14,7.319368336741359,Plougrescant
2026-08-27T17:24,7.560932276258255,Plougrescant
2026-08-27T17:34,7.791744471465124,Plougrescant
2026-08-27T17:44,8.010188118706324,Plougrescant
2026-08-27T17:54,8.214646414326209,Plougrescant
2026-08-27T18:04,8.403502554669133,Plougrescant
2026-08-27T18:14,8.57513973607946,Plougrescant
2026-08-27T18:24,8.727941154901545,Plougrescant
2026-08-27T18:34,8.860290007479739,Plougrescant
2026-08-27T18:44,8.970569490158406,Plougrescant
2026-08-27T18:54,9.0571627992819,Plougrescant
2026-08-27T19:04,9.118453131194574,Plougrescant
2026-08-27T19:21,9.16,Plougrescant
2026-08-27T19:31,9.145085797152957,Plougrescant
2026-08-27T19:41,9.10142588936297,Plougrescant
2026-08-27T19:51,9.030644327756761,Plougrescant
2026-08-27T20:01,8.934365163461052,Plougrescant
2026-08-27T20:11,8.814212447602559,Plougrescant
2026-08-27T20:21,8.671810231308005,Plougrescant
2026-08-27T20:31,8.508782565704108,Plougrescant
2026-08-27T20:41,8.32675350191759,Plougrescant
2026-08-27T20:51,8.127347091075167,Plougrescant
2026-08-27T21:01,7.912187384303563,Plougrescant
2026-08-27T21:11,7.682898432729495,Plougrescant
2026-08-27T21:21,7.441104287479684,Plougrescant
2026-08-27T21:31,7.18842899968085,Plougrescant
2026-08-27T21:41,6.926496620459709,Plougrescant
2026-08-27T21:51,6.6569312009429895,Plougrescant
2026-08-27T22:01,6.381356792257405,Plougrescant
2026-08-27T22:11,6.101397445529677,Plougrescant
2026-08-27T22:21,5.8186772118865235,Plougrescant
2026-08-27T22:31,5.53482014245467,Plougrescant
2026-08-27T22:41,5.25145028836083,Plougrescant
2026-08-27T22:51,4.970191700731725,Plougrescant
2026-08-27T23:01,4.692668430694077,Plougrescant
2026-08-27T23:11,4.420504529374604,Plougrescant
2026-08-27T23:21,4.155324047900027,Plougrescant
2026-08-27T23:31,3.8987510373970653,Plougrescant
2026-08-27T23:41,3.6524095489924386,Plougrescant
2026-08-27T23:51,3.417923633812867,Plougrescant
2026-08-28T00:01,3.1969173429850706,Plougrescant
2026-08-28T00:11,2.991014727635769,Plougrescant
2026-08-28T00:21,2.8018398388916816,Plougrescant
2026-08-28T00:31,2.631016727879529,Plougrescant
2026-08-28T00:41,2.480169445726031,Plougrescant
2026-08-28T00:51,2.3509220435579072,Plougrescant
2026-08-28T01:01,2.2448985725018784,Plougrescant
2026-08-28T01:11,2.1637230836846633,Plougrescant
2026-08-28T01:21,2.109019628232982,Plougrescant
2026-08-28T01:35,2.08,Plougrescant
2026-08-28T01:45,2.0954352126389435,Plougrescant
2026-08-28T01:55,2.1405953802300637,Plougrescant
2026-08-28T02:05,2.2137622972847946,Plougrescant
2026-08-28T02:15,2.3132177583145728,Plougrescant
2026-08-28T02:25,2.437243557830832,Plougrescant
2026-08-28T02:35,2.584121490345007,Plougrescant
2026-08-28T02:45,2.752133350368533,Plougrescant
2026-08-28T02:55,2.939560932412845,Plougrescant
2026-08-28T03:05,3.1446860309893774,Plougrescant
2026-08-28T03:15,3.365790440609567,Plougrescant
2026-08-28T03:25,3.6011559557848454,Plougrescant
2026-08-28T03:35,3.8490643710266497,Plougrescant
2026-08-28T03:45,4.107797480846415,Plougrescant
2026-08-28T03:55,4.375637079755574,Plougrescant
2026-08-28T04:05,4.6508649622655645,Plougrescant
2026-08-28T04:15,4.931762922887819,Plougrescant
2026-08-28T04:25,5.216612756133774,Plougrescant
2026-08-28T04:35,5.5036962565148615,Plougrescant
2026-08-28T04:45,5.791295218542522,Plougrescant
2026-08-28T04:55,6.077691436728186,Plougrescant
2026-08-28T05:05,6.361166705583286,Plougrescant
2026-08-28T05:15,6.640002819619263,Plougrescant
2026-08-28T05:25,6.9124815733475495,Plougrescant
2026-08-28T05:35,7.1768847612795765,Plougrescant
2026-08-28T05:45,7.431494177926787,Plougrescant
2026-08-28T05:55,7.674591617800609,Plougrescant
2026-08-28T06:05,7.90445887541248,Plougrescant
2026-08-28T06:15,8.119377745273832,Plougrescant
2026-08-28T06:25,8.317630021896106,Plougrescant
2026-08-28T06:35,8.49749749979073,Plougrescant
2026-08-28T06:45,8.657261973469145,Plougrescant
2026-08-28T06:55,8.795205237442781,Plougrescant
2026-08-28T07:05,8.909609086223075,Plougrescant
2026-08-28T07:15,8.998755314321462,Plougrescant
2026-08-28T07:25,9.060925716249377,Plougrescant
2026-08-28T07:41,9.1,Plougrescant
2026-08-28T07:51,9.084604274459057,Plougrescant
2026-08-28T08:01,9.03955646697894,Plougrescant
2026-08-28T08:11,8.966565631273724,Plougrescant
2026-08-28T08:21,8.867340821057484,Plougrescant
2026-08-28T08:31,8.74359109004429,Plougrescant
2026-08-28T08:41,8.59702549194822,Plougrescant
2026-08-28T08:51,8.42935308048334,Plougrescant
2026-08-28T09:01,8.24228290936373,Plougrescant
2026-08-28T09:11,8.037524032303462,Plougrescant
2026-08-28T09:21,7.816785503016608,Plougrescant
2026-08-28T09:31,7.58177637521724,Plougrescant
2026-08-28T09:41,7.334205702619432,Plougrescant
2026-08-28T09:51,7.075782538937262,Plougrescant
2026-08-28T10:01,6.808215937884799,Plougrescant
2026-08-28T10:11,6.533214953176115,Plougrescant
2026-08-28T10:21,6.252488638525288,Plougrescant
2026-08-28T10:31,5.967746047646386,Plougrescant
2026-08-28T10:41,5.680696234253486,Plougrescant
2026-08-28T10:51,5.393048252060661,Plougrescant
2026-08-28T11:01,5.106511154781983,Plougrescant
2026-08-28T11:11,4.8227939961315265,Plougrescant
2026-08-28T11:21,4.543605829823362,Plougrescant
2026-08-28T11:31,4.27065570957157,Plougrescant
2026-08-28T11:41,4.005652689090215,Plougrescant
2026-08-28T11:51,3.7503058220933747,Plougrescant
2026-08-28T12:01,3.506324162295123,Plougrescant
2026-08-28T12:11,3.2754167634095324,Plougrescant
2026-08-28T12:21,3.0592926791506754,Plougrescant
2026-08-28T12:31,2.859660963232626,Plougrescant
2026-08-28T12:41,2.6782306693694586,Plougrescant
2026-08-28T12:51,2.5167108512752447,Plougrescant
2026-08-28T13:01,2.3768105626640583,Plougrescant
2026-08-28T13:11,2.2602388572499734,Plougrescant
2026-08-28T13:21,2.168704788747063,Plougrescant
2026-08-28T13:31,2.1039174108694,Plougrescant
2026-08-28T13:48,2.06,Plougrescant
2026-08-28T13:58,2.076558145273857,Plougrescant
2026-08-28T14:08,2.125000347028536,Plougrescant
2026-08-28T14:18,2.2034782541637,Plougrescant
2026-08-28T14:28,2.3101435155790107,Plougrescant
2026-08-28T14:38,2.4431477801741313,Plougrescant
2026-08-28T14:48,2.6006426968487237,Plougrescant
2026-08-28T14:58,2.780779914502451,Plougrescant
2026-08-28T15:08,2.9817110820349755,Plougrescant
2026-08-28T15:18,3.2015878483459588,Plougrescant
2026-08-28T15:28,3.4385618623350647,Plougrescant
2026-08-28T15:38,3.6907847729019556,Plougrescant
2026-08-28T15:48,3.9564082289462927,Plougrescant
2026-08-28T15:58,4.23358387936774,Plougrescant
2026-08-28T16:08,4.520463373065959,Plougrescant
2026-08-28T16:18,4.815198358940612,Plougrescant
2026-08-28T16:28,5.115940485891362,Plougrescant
2026-08-28T16:38,5.420841402817872,Plougrescant
2026-08-28T16:48,5.728052758619803,Plougrescant
2026-08-28T16:58,6.03572620219682,Plougrescant
2026-08-28T17:08,6.342013382448581,Plougrescant
2026-08-28T17:18,6.645065948274754,Plougrescant
2026-08-28T17:28,6.943035548574997,Plougrescant
2026-08-28T17:38,7.234073832248976,Plougrescant
2026-08-28T17:48,7.516332448196351,Plougrescant
2026-08-28T17:58,7.787963045316785,Plougrescant
2026-08-28T18:08,8.047117272509942,Plougrescant
